Time,Date,Year,Month,Country,Exports,Imports,Trade_Balance,Trade_Volume,Export_Import_Ratio,Export_Share,Import_Share,RCA_Index
2012,2012,2012,Annual,Canada,292650534087.0,324263012583.0,-31612478496.0,616913546670.0,0.9025097613070862,0.5754882455063426,0.5387711699055849,1.068149666596288
2012,2012,2012,Annual,Mexico,215875115867.0,277593639546.0,-61718523679.0,493468755413.0,0.7776659300265681,0.42451175449365736,0.46122883009441507,0.9203929303525072
2013,2013,2013,Annual,Canada,300754868974.0,332503645324.0,-31748776350.0,633258514298.0,0.904516005173227,0.5710073945651247,0.5423674939855488,1.0528053412071539
2013,2013,2013,Annual,Mexico,225954367783.0,280556040242.0,-54601672459.0,506510408025.0,0.8053805135975611,0.4289926054348753,0.4576325060144511,0.9374172502976189
2014,2014,2014,Annual,Canada,312816950458.0,349286122826.0,-36469172368.0,662103073284.0,0.8955894036873391,0.5648308609941058,0.5415153677324213,1.0430560140136327
2014,2014,2014,Annual,Mexico,241007162317.0,295729962846.0,-54722800529.0,536737125163.0,0.8149568613123701,0.4351691390058942,0.45848463226757874,0.949146619928414
2015,2015,2015,Annual,Canada,280855169199.0,296305080863.0,-15449911664.0,577160250062.0,0.9478580940326722,0.5429090648410835,0.4998918206077704,1.086053106812215
2015,2015,2015,Annual,Mexico,236460137152.0,296433325024.0,-59973187872.0,532893462176.0,0.7976840563821749,0.4570909351589166,0.5001081793922296,0.9139841218242202
2016,2016,2016,Annual,Canada,266734465220.0,277719813481.0,-10985348261.0,544454278701.0,0.9604444921544946,0.5367286994647513,0.48618677429712276,1.1039557796295398
2016,2016,2016,Annual,Mexico,230228833903.0,293500606660.0,-63271772757.0,523729440563.0,0.7844237070681903,0.4632713005352486,0.5138132257028772,0.9016336625074429
2017,2017,2017,Annual,Canada,282773829896.0,299065421162.0,-16291591266.0,581839251058.0,0.9455249918138311,0.5372018756450825,0.4888829456856283,1.0988353764144705
2017,2017,2017,Annual,Mexico,243608974625.0,312666740496.0,-69057765871.0,556275715121.0,0.7791329971283484,0.4627981243549175,0.5111170543143717,0.9054640623872927
2018,2018,2018,Annual,Canada,299731711825.0,318574772746.0,-18843060921.0,618306484571.0,0.9408519991756422,0.5298424175702025,0.481045250025578,1.1014398698293555
2018,2018,2018,Annual,Mexico,265968016784.0,343680540510.0,-77712523726.0,609648557294.0,0.7738815133068646,0.4701575824297975,0.518954749974422,0.9059702844091327
2019,2019,2019,Annual,Canada,292820257565.0,318588767408.0,-25768509843.0,611409024973.0,0.9191167031636127,0.5328880658331897,0.47220557455206186,1.1285086296126252
2019,2019,2019,Annual,Mexico,256676487323.0,356093584045.0,-99417096722.0,612770071368.0,0.720811884357241,0.4671119341668103,0.5277944254479381,0.8850262747098424
2020,2020,2020,Annual,Canada,256212256538.0,270025523613.0,-13813267075.0,526237780151.0,0.9488445873924232,0.5466152262770485,0.45496952444412675,1.2014326167118397
2020,2020,2020,Annual,Mexico,212512806763.0,323476917991.0,-110964111228.0,535989724754.0,0.6569643611137431,0.4533847737229515,0.5450304755558733,0.8318521514976702
2021,2021,2021,Annual,Canada,309604001291.0,357274663444.0,-47670662153.0,666878664735.0,0.8665713888203774,0.5276154148440595,0.48290539916935576,1.0925854541109072
2021,2021,2021,Annual,Mexico,277194626233.0,382569339250.0,-105374713017.0,659763965483.0,0.7245604856270509,0.4723845851559405,0.5170946008306442,0.9135361003520769
2022,2022,2022,Annual,Canada,359236512977.0,437429118612.0,-78192605635.0,796665631589.0,0.8212450833563348,0.5256271244359461,0.4917910453529275,1.0688017388741524
2022,2022,2022,Annual,Mexico,324207122780.0,452032214093.0,-127825091313.0,776239336873.0,0.7172212790863141,0.474372875564054,0.5082089546470725,0.9334209309505062
2023,2023,2023,Annual,Canada,354355997349.0,418618659183.0,-64262661834.0,772974656532.0,0.8464887782130431,0.5233448503837551,0.468340168897799,1.1174460042908667
2023,2023,2023,Annual,Mexico,322742472406.0,475215965697.0,-152473493291.0,797958438103.0,0.6791490515951691,0.4766551496162449,0.531659831102201,0.896541588684772
2024,2024,2024,Annual,Canada,348503416208.0,412695719877.0,-64192303669.0,761199136085.0,0.8444560954299892,0.5105942186412894,0.44929222575178357,1.1364412499836416
2024,2024,2024,Annual,Mexico,334041359045.0,505850598583.0,-171809239538.0,839891957628.0,0.6603557650830584,0.4894057813587106,0.5507077742482165,0.8886850780830349
2025 through March,2025,2025,Annual,Canada,86565186415.0,108930786233.0,-22365599818.0,195495972648.0,0.7946806353700543,0.5073842363625444,0.4534438220435315,1.118957215197949
2025 through March,2025,2025,Annual,Mexico,84045526751.0,131299162743.0,-47253635992.0,215344689494.0,0.6401071034665128,0.4926157636374557,0.5465561779564685,0.9013085635209689
April 2012,2012-04-01,2012,April,Canada,24495603566.0,27802767047.0,-3307163481.0,52298370613.0,0.881049124520257,0.5873654934037177,0.5498949643261885,1.0681412478898467
April 2012,2012-04-01,2012,April,Mexico,17208588868.0,22757374163.0,-5548785295.0,39965963031.0,0.756176382421946,0.4126345065962823,0.45010503567381155,0.9167515888342918
April 2013,2013-04-01,2013,April,Canada,26209760419.0,28527046617.0,-2317286198.0,54736807036.0,0.9187688010921162,0.5697236111472854,0.5393535252439542,1.0563083107496045
April 2013,2013-04-01,2013,April,Mexico,19794582575.0,24364137517.0,-4569554942.0,44158720092.0,0.8124474983441705,0.4302763888527146,0.46064647475604575,0.9340707297946546
April 2014,2014-04-01,2014,April,Canada,26608995575.0,29284285980.0,-2675290405.0,55893281555.0,0.9086441647637536,0.5721220202084302,0.5436895785958921,1.0522953588442259
April 2014,2014-04-01,2014,April,Mexico,19900305999.0,24577857296.0,-4677551297.0,44478163295.0,0.8096843333140655,0.42787797979156983,0.45631042140410794,0.9376905714205498
April 2015,2015-04-01,2015,April,Canada,24443781945.0,24763008848.0,-319226903.0,49206790793.0,0.9871087190995458,0.5494147492685092,0.5005889023139446,1.0975368145975066
April 2015,2015-04-01,2015,April,Mexico,20046800038.0,24704745498.0,-4657945460.0,44751545536.0,0.8114554363501907,0.45058525073149075,0.49941109768605546,0.9022331558493759
April 2016,2016-04-01,2016,April,Canada,23349632992.0,22220328435.0,1129304557.0,45569961427.0,1.050823036225747,0.5466787951688435,0.4707088162991946,1.1613948501473583
